"Homeless Student Demographic Counts, by district",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N<10"" refers to data that has been suppressed because the total is fewer than 10 students.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,District Code,District Name,District Enrollment (P-12 total),# of Identified Homeless,% of District Identified as Homeless,Homeless Males,% Homeless Male,Homeless Female,% Homeless Female,Homeless American Indian/Alaska Native,% Homeless American Indian/Alaska Native,Homeless Asian,% Homeless Asian,Homeless Black/African American,% Homeless Black/African American,Homeless Hispanic/Latino,% Homeless Hispanic/Latino,HomelessNative Hawaiian/Pacific Islander,% Homeless Native Hawaiian/Pacific Islander,Homeless 2 or More,% Homeless 2 or More,Homeless White,% Homeless White,Unaccompanied Youth,% Unaccompanied Youth,Homeless Low Income,% Homeless Low Income,Homeless Limited English,% Homeless Limited English,Homeless Migrant,% Homeless Migrant,Homeless Special Education,% Homeless Special Education,Homeless LAP,% Homeless LAP,Homeless Gifted,%Homeless Gifted,Homeless Running Start,%Homeless Running Start,"Homeless Students with a short-term suspension, long-term-suspension, or expulsion","% Students with a short-term suspension, long-term-suspension, or expulsion"
2018,14005,Aberdeen School District,4215,250,5.9%,123,49.2%,127,50.8%,21,8.4%,n<10,n<10,n<10,n<10,70,28%,0,0.0%,29,11.6%,127,50.8%,70,28.0%,250,100.0%,16,6.4%,n<10,n<10,65,26.0%,57,22.8%,n<10,n<10,n<10,n<10,29,11.6%
2018,21226,Adna School District,714,19,2.7%,n<10,n<10,12,63.2%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,13,68.4%,n<10,n<10,17,89.5%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,22017,Almira School District,125,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,29103,Anacortes School District,2993,46,1.5%,25,54.3%,21,45.7%,0,0.0%,0,0.0%,n<10,n<10,13,28%,0,0.0%,n<10,n<10,27,58.7%,n<10,n<10,45,97.8%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,31016,Arlington School District,6194,234,3.8%,108,46.2%,126,53.8%,n<10,n<10,0,0.0%,n<10,n<10,37,16%,0,0.0%,29,12.4%,158,67.5%,37,15.8%,233,99.6%,15,6.4%,n<10,n<10,58,24.8%,33,14.1%,n<10,n<10,n<10,n<10,12,5.1%
2018,02420,Asotin-Anatone School District,757,20,2.6%,14,70.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,14,70.0%,n<10,n<10,17,85.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17408,Auburn School District,19255,382,2.0%,180,47.1%,202,52.9%,n<10,n<10,n<10,n<10,91,23.8%,96,25%,22,5.8%,62,16.2%,95,24.9%,n<10,n<10,382,100.0%,33,8.6%,n<10,n<10,68,17.8%,67,17.5%,n<10,n<10,n<10,n<10,30,7.9%
2018,18303,Bainbridge Island School District,4083,21,0.5%,16,76.2%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,13,62%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,20,95.2%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27931,Bates Technical College,366,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,06119,Battle Ground School District,14976,375,2.5%,181,48.3%,194,51.7%,n<10,n<10,n<10,n<10,n<10,n<10,50,13%,n<10,n<10,37,9.9%,263,70.1%,105,28.0%,375,100.0%,24,6.4%,0,0.0%,96,25.6%,43,11.5%,n<10,n<10,n<10,n<10,37,9.9%
2018,17405,Bellevue School District,23150,293,1.3%,161,54.9%,132,45.1%,n<10,n<10,18,6.1%,42,14.3%,130,44%,n<10,n<10,34,11.6%,65,22.2%,48,16.4%,292,99.7%,92,31.4%,n<10,n<10,76,25.9%,30,10.2%,n<10,n<10,n<10,n<10,n<10,n<10
2018,37501,Bellingham School District,12923,509,3.9%,269,52.8%,240,47.2%,15,2.9%,n<10,n<10,18,3.5%,162,32%,n<10,n<10,48,9.4%,256,50.3%,139,27.3%,491,96.5%,62,12.2%,11,2.2%,136,26.7%,130,25.5%,n<10,n<10,15,2.9%,28,5.5%
2018,01122,Benge School District,16,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,27403,Bethel School District,22322,657,2.9%,308,46.9%,349,53.1%,15,2.3%,n<10,n<10,79,12.0%,123,19%,32,4.9%,104,15.8%,298,45.4%,149,22.7%,636,96.8%,28,4.3%,n<10,n<10,139,21.2%,147,22.4%,n<10,n<10,n<10,n<10,79,12.0%
